Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:46:59:765; 36.090202; -115.325279; 2793; 37; 2073; 5; 0; 0.02; 0.09; 28; 74; 64.4
2019-Nov-18 11:46:59:965; 36.090182; -115.325251; 2793; 37; 1945; 5; 0; 0.02; 0.07; 17; 47; 67.4
2019-Nov-18 11:47:00:165; 36.090160; -115.325223; 2793; 36; 1947; 5; 0; 0.04; 0.06; 4; 11; 62.5
2019-Nov-18 11:47:00:365; 36.090139; -115.325195; 2792; 37; 1919; 5; 0; 0.04; 0.05; 0; 0; 60.2
2019-Nov-18 11:47:00:565; 36.090118; -115.325168; 2792; 37; 1933; 5; 5; 0.04; 0.05; 0; 0; 59.8
2019-Nov-18 11:47:00:765; 36.090096; -115.325140; 2791; 36; 1934; 5; 5; 0.04; 0.04; 0; 0; 67.2
2019-Nov-18 11:47:00:965; 36.090074; -115.325113; 2791; 36; 1915; 5; 5; 0.05; 0.02; 0; 0; 80.0
2019-Nov-18 11:47:01:165; 36.090052; -115.325086; 2791; 36; 1857; 5; 0; 0.04; 0.01; 0; 0; ∞
2019-Nov-18 11:47:01:365; 36.090030; -115.325059; 2790; 36; 1724; 5; 0; 0.02; 0.01; 0; 0; ∞
2019-Nov-18 11:47:01:565; 36.090008; -115.325033; 2790; 36; 1515; 5; 0; 0.02; 0.01; 0; 0; ∞
2019-Nov-18 11:47:01:765; 36.089985; -115.325006; 2789; 36; 1514; 5; 6; 0.03; 0.01; 0; 0; ∞
2019-Nov-18 11:47:01:965; 36.089963; -115.324980; 2789; 36; 1494; 5; 6; 0.04; 0.04; 0; 0; ∞
2019-Nov-18 11:47:02:165; 36.089940; -115.324954; 2788; 36; 1503; 5; 6; 0.03; 0.06; 0; 0; ∞
2019-Nov-18 11:47:02:365; 36.089917; -115.324928; 2788; 36; 1508; 5; 6; 0.03; 0.08; 0; 0; ∞
2019-Nov-18 11:47:02:565; 36.089894; -115.324903; 2788; 36; 1511; 5; 6; 0.03; 0.08; 0; 0; ∞
2019-Nov-18 11:47:02:765; 36.089871; -115.324878; 2787; 36; 1511; 5; 6; 0.04; 0.07; 0; 0; ∞
2019-Nov-18 11:47:02:965; 36.089848; -115.324853; 2787; 36; 1511; 5; 6; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:47:03:165; 36.089824; -115.324828; 2786; 36; 1512; 5; 6; 0.03; 0.04; 0; 0; ∞
2019-Nov-18 11:47:03:365; 36.089801; -115.324804; 2786; 36; 1512; 5; 6; 0.04; 0.06; 0; 0; ∞
2019-Nov-18 11:47:03:565; 36.089777; -115.324780; 2785; 36; 1511; 5; 6; 0.04; 0.06; 0; 0; ∞
2019-Nov-18 11:47:03:765; 36.089753; -115.324756; 2785; 36; 1509; 5; 6; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:47:03:965; 36.089729; -115.324732; 2784; 36; 1511; 5; 6; 0.03; 0.06; 0; 0; ∞
2019-Nov-18 11:47:04:165; 36.089705; -115.324709; 2784; 36; 1506; 5; 6; 0.04; 0.09; 0; 0; ∞
2019-Nov-18 11:47:04:365; 36.089681; -115.324686; 2783; 36; 1509; 5; 6; 0.05; 0.06; 0; 0; ∞
2019-Nov-18 11:47:04:565; 36.089656; -115.324663; 2783; 36; 1507; 5; 6; 0.03; 0.02; 0; 0; ∞
2019-Nov-18 11:47:04:765; 36.089632; -115.324641; 2783; 36; 1507; 5; 6; 0.03; 0.02; 0; 0; ∞
2019-Nov-18 11:47:04:965; 36.089607; -115.324619; 2782; 36; 1503; 5; 6; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:47:05:165; 36.089582; -115.324597; 2782; 36; 1501; 5; 6; 0.04; 0.08; 0; 0; ∞
2019-Nov-18 11:47:05:365; 36.089557; -115.324576; 2781; 36; 1502; 5; 6; 0.04; 0.07; 0; 0; ∞
2019-Nov-18 11:47:05:565; 36.089532; -115.324554; 2781; 36; 1502; 5; 6; 0.04; 0.07; 0; 0; ∞
2019-Nov-18 11:47:05:765; 36.089507; -115.324534; 2780; 36; 1501; 5; 6; 0.04; 0.08; 0; 0; ∞
2019-Nov-18 11:47:05:965; 36.089482; -115.324513; 2780; 36; 1502; 5; 6; 0.04; 0.08; 0; 0; ∞
2019-Nov-18 11:47:06:165; 36.089456; -115.324493; 2779; 36; 1502; 5; 6; 0.03; 0.06; 0; 0; ∞
2019-Nov-18 11:47:06:365; 36.089431; -115.324473; 2779; 36; 1499; 5; 6; 0.04; 0.03; 0; 0; ∞
2019-Nov-18 11:47:06:565; 36.089405; -115.324453; 2778; 36; 1499; 5; 6; 0.04; 0.01; 0; 0; ∞
2019-Nov-18 11:47:06:765; 36.089380; -115.324433; 2778; 36; 1500; 5; 6; 0.03; 0.00; 0; 0; ∞
2019-Nov-18 11:47:06:965; 36.089354; -115.324414; 2778; 36; 1500; 5; 6; 0.04; 0.02; 0; 0; ∞
2019-Nov-18 11:47:07:165; 36.089329; -115.324395; 2777; 36; 1501; 5; 6; 0.04; 0.04; 0; 0; ∞
2019-Nov-18 11:47:07:365; 36.089303; -115.324375; 2777; 36; 1500; 5; 6; 0.04; 0.05; 0; 0; ∞
2019-Nov-18 11:47:07:565; 36.089277; -115.324356; 2776; 36; 1526; 5; 6; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:47:07:765; 36.089252; -115.324336; 2776; 36; 1520; 8; 6; 0.02; 0.03; 0; 0; ∞
2019-Nov-18 11:47:07:965; 36.089226; -115.324317; 2775; 36; 1525; 12; 6; 0.01; 0.02; 0; 0; 55.9
2019-Nov-18 11:47:08:165; 36.089200; -115.324298; 2775; 36; 1601; 42; 6; 0.02; 0.05; 0; 2; 15.0
2019-Nov-18 11:47:08:365; 36.089174; -115.324278; 2774; 37; 1655; 51; 6; 0.06; 0.04; 5; 18; 10.7
2019-Nov-18 11:47:08:565; 36.089148; -115.324258; 2774; 37; 1643; 52; 6; 0.08; 0.03; 9; 33; 9.8
2019-Nov-18 11:47:08:765; 36.089121; -115.324239; 2773; 38; 1646; 36; 6; 0.09; 0.04; 16; 52; 10.4
2019-Nov-18 11:47:08:965; 36.089095; -115.324219; 2773; 38; 1642; 16; 6; 0.08; 0.04; 24; 77; 12.4
2019-Nov-18 11:47:09:165; 36.089068; -115.324200; 2772; 39; 1630; 14; 6; 0.06; 0.04; 27; 87; 21.2
2019-Nov-18 11:47:09:365; 36.089041; -115.324180; 2772; 39; 1615; 7; 6; 0.01; 0.04; 28; 94; 60.4
2019-Nov-18 11:47:09:565; 36.089014; -115.324160; 2771; 39; 1607; 4; 6; 0.02; 0.04; 21; 74; 76.3
2019-Nov-18 11:47:09:765; 36.088986; -115.324139; 2771; 39; 1517; 4; 6; 0.03; 0.05; 19; 69; 79.0
2019-Nov-18 11:47:09:965; 36.088958; -115.324119; 2770; 39; 1393; 4; 6; 0.02; 0.04; 9; 37; 82.6
2019-Nov-18 11:47:10:165; 36.088930; -115.324099; 2770; 39; 1374; 4; 7; 0.03; 0.02; 3; 14; 81.5
2019-Nov-18 11:47:10:365; 36.088903; -115.324078; 2769; 39; 1346; 4; 7; 0.04; 0.03; 0; 1; 81.4
2019-Nov-18 11:47:10:565; 36.088875; -115.324058; 2769; 39; 1312; 4; 7; 0.04; 0.04; 0; 0; 81.1
2019-Nov-18 11:47:10:765; 36.088847; -115.324038; 2768; 39; 1334; 4; 7; 0.04; 0.04; 0; 0; 86.7
2019-Nov-18 11:47:10:965; 36.088819; -115.324018; 2768; 39; 1333; 4; 7; 0.05; 0.05; 0; 0; ∞
2019-Nov-18 11:47:11:165; 36.088791; -115.323998; 2767; 39; 1339; 4; 7; 0.05; 0.04; 0; 0; ∞
2019-Nov-18 11:47:11:365; 36.088764; -115.323977; 2767; 39; 1337; 5; 7; 0.07; 0.06; 0; 0; ∞
2019-Nov-18 11:47:11:565; 36.088736; -115.323957; 2766; 39; 1335; 5; 7; 0.08; 0.08; 0; 0; ∞
2019-Nov-18 11:47:11:765; 36.088709; -115.323937; 2766; 38; 1332; 5; 7; 0.08; 0.08; 0; 0; ∞
2019-Nov-18 11:47:11:965; 36.088681; -115.323917; 2765; 38; 1328; 5; 7; 0.08; 0.09; 0; 0; ∞
2019-Nov-18 11:47:12:165; 36.088654; -115.323897; 2765; 38; 1323; 5; 7; 0.09; 0.10; 0; 0; ∞
2019-Nov-18 11:47:12:365; 36.088627; -115.323876; 2764; 38; 1317; 5; 7; 0.06; 0.09; 0; 0; ∞
2019-Nov-18 11:47:12:565; 36.088600; -115.323856; 2764; 38; 1319; 5; 7; 0.04; 0.07; 0; 0; ∞
2019-Nov-18 11:47:12:765; 36.088572; -115.323835; 2763; 38; 1318; 5; 7; 0.03; 0.06; 0; 0; ∞
2019-Nov-18 11:47:12:965; 36.088546; -115.323814; 2763; 38; 1318; 5; 7; 0.03; 0.07; 0; 0; ∞
2019-Nov-18 11:47:13:165; 36.088519; -115.323794; 2762; 38; 1316; 5; 7; 0.04; 0.07; 0; 0; ∞
2019-Nov-18 11:47:13:365; 36.088492; -115.323773; 2762; 37; 1316; 5; 7; 0.05; 0.06; 0; 0; ∞
2019-Nov-18 11:47:13:565; 36.088465; -115.323752; 2761; 37; 1315; 5; 7; 0.05; 0.05; 0; 0; ∞
2019-Nov-18 11:47:13:765; 36.088438; -115.323732; 2761; 37; 1314; 5; 7; 0.05; 0.06; 0; 0; ∞
2019-Nov-18 11:47:13:965; 36.088412; -115.323711; 2760; 37; 1311; 5; 7; 0.05; 0.06; 0; 0; ∞
2019-Nov-18 11:47:14:165; 36.088385; -115.323690; 2760; 37; 1309; 5; 7; 0.05; 0.06; 0; 0; ∞
2019-Nov-18 11:47:14:365; 36.088359; -115.323669; 2760; 37; 1306; 5; 7; 0.06; 0.06; 0; 0; ∞
2019-Nov-18 11:47:14:565; 36.088333; -115.323648; 2759; 37; 1300; 5; 7; 0.07; 0.05; 0; 0; ∞
2019-Nov-18 11:47:14:765; 36.088306; -115.323627; 2759; 37; 1291; 5; 7; 0.08; 0.06; 0; 0; ∞
2019-Nov-18 11:47:14:965; 36.088280; -115.323606; 2758; 37; 1287; 5; 7; 0.08; 0.06; 0; 0; ∞
2019-Nov-18 11:47:15:165; 36.088254; -115.323585; 2758; 37; 1282; 5; 7; 0.06; 0.08; 0; 0; ∞
2019-Nov-18 11:47:15:365; 36.088228; -115.323564; 2758; 37; 1282; 5; 7; 0.04; 0.09; 0; 0; ∞
2019-Nov-18 11:47:15:565; 36.088202; -115.323543; 2757; 37; 1278; 5; 7; 0.03; 0.08; 0; 0; ∞
2019-Nov-18 11:47:15:765; 36.088176; -115.323521; 2757; 37; 1278; 5; 7; 0.03; 0.09; 0; 0; ∞
2019-Nov-18 11:47:15:965; 36.088150; -115.323500; 2756; 37; 1278; 5; 7; 0.04; 0.10; 0; 0; ∞
2019-Nov-18 11:47:16:165; 36.088124; -115.323478; 2756; 37; 1279; 5; 7; 0.04; 0.12; 0; 0; ∞
2019-Nov-18 11:47:16:365; 36.088099; -115.323456; 2756; 37; 1282; 5; 7; 0.03; 0.14; 0; 0; ∞
2019-Nov-18 11:47:16:565; 36.088073; -115.323434; 2755; 37; 1293; 5; 7; 0.00; 0.13; 0; 0; ∞
2019-Nov-18 11:47:16:765; 36.088048; -115.323411; 2755; 37; 1291; 8; 7; 0.01; 0.14; 0; 0; ∞
2019-Nov-18 11:47:16:965; 36.088023; -115.323389; 2754; 37; 1291; 10; 7; 0.01; 0.12; 0; 0; 67.3
2019-Nov-18 11:47:17:165; 36.087998; -115.323366; 2754; 37; 1313; 13; 7; 0.00; 0.09; 0; 0; 30.7
2019-Nov-18 11:47:17:365; 36.087973; -115.323342; 2754; 37; 1333; 17; 7; 0.00; 0.10; 0; 0; 23.5
2019-Nov-18 11:47:17:565; 36.087948; -115.323318; 2753; 37; 1344; 29; 7; 0.01; 0.11; 0; 0; 21.8
2019-Nov-18 11:47:17:765; 36.087923; -115.323293; 2753; 38; 1366; 26; 7; 0.02; 0.13; 4; 15; 20.5
2019-Nov-18 11:47:17:965; 36.087899; -115.323268; 2752; 38; 1382; 21; 7; 0.03; 0.17; 8; 32; 19.4
2019-Nov-18 11:47:18:165; 36.087874; -115.323243; 2752; 38; 1387; 20; 7; 0.04; 0.15; 7; 29; 18.7
2019-Nov-18 11:47:18:365; 36.087849; -115.323217; 2751; 39; 1379; 15; 7; 0.03; 0.12; 11; 41; 24.7
2019-Nov-18 11:47:18:565; 36.087825; -115.323191; 2751; 39; 1373; 10; 7; 0.02; 0.10; 11; 41; 31.1
2019-Nov-18 11:47:18:765; 36.087800; -115.323165; 2750; 39; 1360; 5; 7; 0.00; 0.10; 11; 46; 61.5
2019-Nov-18 11:47:18:965; 36.087775; -115.323138; 2750; 39; 1363; 4; 7; 0.01; 0.09; 7; 27; 87.3
2019-Nov-18 11:47:19:165; 36.087751; -115.323111; 2750; 39; 1357; 4; 7; 0.02; 0.09; 5; 23; 81.2
2019-Nov-18 11:47:19:365; 36.087726; -115.323084; 2749; 39; 1337; 4; 7; 0.03; 0.09; 1; 5; 80.8
2019-Nov-18 11:47:19:565; 36.087702; -115.323057; 2749; 39; 1363; 4; 7; 0.03; 0.07; 0; 0; 81.1
2019-Nov-18 11:47:19:765; 36.087677; -115.323029; 2748; 39; 1362; 4; 7; 0.03; 0.06; 0; 0; 83.0
2019-Nov-18 11:47:19:965; 36.087653; -115.323002; 2748; 39; 1350; 4; 7; 0.03; 0.06; 0; 0; 87.1
2019-Nov-18 11:47:20:165; 36.087628; -115.322974; 2748; 39; 1339; 4; 7; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:47:20:365; 36.087604; -115.322946; 2747; 39; 1346; 4; 7; 0.04; 0.05; 0; 0; ∞
2019-Nov-18 11:47:20:565; 36.087580; -115.322918; 2747; 39; 1351; 5; 7; 0.03; 0.06; 0; 0; ∞
2019-Nov-18 11:47:20:765; 36.087556; -115.322891; 2746; 39; 1354; 5; 7; 0.03; 0.07; 0; 0; ∞
2019-Nov-18 11:47:20:965; 36.087532; -115.322863; 2746; 39; 1357; 5; 7; 0.03; 0.07; 0; 0; ∞
2019-Nov-18 11:47:21:165; 36.087508; -115.322835; 2745; 39; 1358; 5; 7; 0.03; 0.06; 0; 0; ∞
2019-Nov-18 11:47:21:365; 36.087483; -115.322807; 2745; 39; 1358; 5; 7; 0.04; 0.06; 0; 0; ∞
2019-Nov-18 11:47:21:565; 36.087459; -115.322779; 2744; 39; 1360; 5; 7; 0.06; 0.07; 0; 0; ∞
2019-Nov-18 11:47:21:765; 36.087435; -115.322752; 2744; 39; 1347; 5; 7; 0.11; 0.06; 0; 0; ∞
2019-Nov-18 11:47:21:965; 36.087411; -115.322724; 2744; 38; 1328; 5; 7; 0.15; 0.06; 0; 0; ∞
2019-Nov-18 11:47:22:165; 36.087387; -115.322697; 2743; 37; 1311; 5; 7; 0.14; 0.06; 0; 0; ∞
2019-Nov-18 11:47:22:365; 36.087364; -115.322669; 2743; 37; 1303; 5; 7; 0.11; 0.05; 0; 0; ∞
2019-Nov-18 11:47:22:565; 36.087340; -115.322642; 2742; 37; 1296; 5; 7; 0.08; 0.06; 0; 0; ∞
2019-Nov-18 11:47:22:765; 36.087317; -115.322615; 2742; 37; 1290; 5; 7; 0.05; 0.05; 0; 0; ∞
2019-Nov-18 11:47:22:965; 36.087294; -115.322589; 2741; 37; 1304; 5; 7; 0.03; 0.05; 0; 0; ∞
2019-Nov-18 11:47:23:165; 36.087271; -115.322562; 2741; 37; 1304; 5; 7; 0.02; 0.05; 0; 0; ∞
2019-Nov-18 11:47:23:365; 36.087248; -115.322535; 2741; 37; 1317; 7; 7; 0.01; 0.03; 0; 0; ∞
2019-Nov-18 11:47:23:565; 36.087224; -115.322509; 2740; 37; 1308; 8; 7; 0.01; 0.02; 0; 0; ∞
2019-Nov-18 11:47:23:765; 36.087201; -115.322482; 2740; 37; 1314; 7; 7; 0.00; 0.03; 0; 0; 96.2
2019-Nov-18 11:47:23:965; 36.087177; -115.322455; 2739; 37; 1309; 5; 7; 0.01; 0.04; 0; 0; ∞
2019-Nov-18 11:47:24:165; 36.087154; -115.322428; 2739; 37; 1287; 5; 7; 0.02; 0.03; 0; 0; ∞
2019-Nov-18 11:47:24:365; 36.087131; -115.322402; 2739; 37; 1305; 5; 7; 0.03; 0.02; 0; 0; ∞
2019-Nov-18 11:47:24:565; 36.087107; -115.322375; 2738; 37; 1304; 5; 7; 0.03; 0.02; 0; 0; 90.8
2019-Nov-18 11:47:24:765; 36.087084; -115.322348; 2738; 37; 1304; 5; 7; 0.03; 0.03; 0; 0; 88.8
2019-Nov-18 11:47:24:965; 36.087060; -115.322321; 2738; 37; 1286; 5; 7; 0.03; 0.02; 0; 0; 87.7
2019-Nov-18 11:47:25:165; 36.087037; -115.322294; 2737; 37; 1283; 5; 7; 0.03; 0.02; 0; 0; 86.9
2019-Nov-18 11:47:25:365; 36.087014; -115.322268; 2737; 37; 1284; 5; 7; 0.04; 0.04; 0; 0; 89.3
2019-Nov-18 11:47:25:565; 36.086991; -115.322241; 2736; 37; 1284; 5; 7; 0.04; 0.05; 0; 0; 84.1
2019-Nov-18 11:47:25:765; 36.086967; -115.322214; 2736; 37; 1293; 5; 7; 0.05; 0.05; 0; 0; 95.0
2019-Nov-18 11:47:25:965; 36.086944; -115.322187; 2736; 37; 1290; 5; 7; 0.06; 0.04; 0; 0; ∞
2019-Nov-18 11:47:26:165; 36.086921; -115.322160; 2735; 37; 1289; 5; 7; 0.07; 0.04; 0; 0; ∞
2019-Nov-18 11:47:26:365; 36.086898; -115.322134; 2735; 37; 1287; 5; 7; 0.08; 0.04; 0; 0; ∞
2019-Nov-18 11:47:26:565; 36.086875; -115.322108; 2734; 37; 1280; 5; 7; 0.08; 0.04; 0; 0; ∞
2019-Nov-18 11:47:26:765; 36.086852; -115.322082; 2734; 37; 1274; 5; 7; 0.07; 0.04; 0; 0; ∞
2019-Nov-18 11:47:26:965; 36.086829; -115.322056; 2733; 36; 1271; 5; 7; 0.06; 0.04; 0; 0; ∞
2019-Nov-18 11:47:27:165; 36.086806; -115.322030; 2733; 36; 1266; 5; 7; 0.06; 0.03; 0; 0; ∞
2019-Nov-18 11:47:27:365; 36.086783; -115.322004; 2733; 36; 1262; 5; 7; 0.06; 0.04; 0; 0; ∞
2019-Nov-18 11:47:27:565; 36.086761; -115.321978; 2732; 36; 1257; 5; 7; 0.06; 0.05; 0; 0; ∞
2019-Nov-18 11:47:27:765; 36.086738; -115.321952; 2732; 36; 1255; 5; 7; 0.06; 0.04; 0; 0; ∞
2019-Nov-18 11:47:27:965; 36.086715; -115.321927; 2731; 36; 1253; 5; 7; 0.05; 0.03; 0; 0; ∞
2019-Nov-18 11:47:28:165; 36.086692; -115.321901; 2731; 36; 1251; 5; 7; 0.05; 0.05; 0; 0; ∞
2019-Nov-18 11:47:28:365; 36.086670; -115.321876; 2731; 35; 1248; 5; 7; 0.05; 0.04; 0; 0; ∞
2019-Nov-18 11:47:28:565; 36.086647; -115.321851; 2730; 35; 1242; 5; 7; 0.05; 0.01; 0; 0; ∞
2019-Nov-18 11:47:28:765; 36.086624; -115.321826; 2730; 35; 1241; 5; 7; 0.06; 0.01; 0; 0; ∞
2019-Nov-18 11:47:28:965; 36.086601; -115.321801; 2730; 35; 1239; 5; 7; 0.05; 0.01; 0; 0; ∞
2019-Nov-18 11:47:29:165; 36.086579; -115.321776; 2729; 35; 1236; 5; 7; 0.05; 0.01; 0; 0; ∞
2019-Nov-18 11:47:29:365; 36.086556; -115.321752; 2729; 35; 1235; 5; 7; 0.05; 0.02; 0; 0; ∞
2019-Nov-18 11:47:29:565; 36.086533; -115.321728; 2729; 35; 1234; 5; 7; 0.05; 0.02; 0; 0; ∞
2019-Nov-18 11:47:29:765; 36.086510; -115.321704; 2728; 35; 1233; 5; 7; 0.05; 0.02; 0; 0; ∞
2019-Nov-18 11:47:29:965; 36.086487; -115.321680; 2728; 35; 1230; 5; 7; 0.04; 0.02; 0; 0; ∞
2019-Nov-18 11:47:30:165; 36.086464; -115.321656; 2728; 35; 1229; 5; 7; 0.04; 0.02; 0; 0; ∞
2019-Nov-18 11:47:30:365; 36.086441; -115.321632; 2727; 35; 1242; 5; 7; 0.04; 0.00; 0; 0; ∞
2019-Nov-18 11:47:30:565; 36.086418; -115.321609; 2727; 35; 1248; 6; 7; 0.01; 0.01; 0; 0; ∞
2019-Nov-18 11:47:30:765; 36.086394; -115.321586; 2727; 35; 1245; 9; 7; 0.00; 0.03; 0; 0; 83.5
2019-Nov-18 11:47:30:965; 36.086371; -115.321562; 2727; 35; 1247; 9; 7; 0.01; 0.05; 0; 0; 58.5
2019-Nov-18 11:47:31:165; 36.086348; -115.321539; 2726; 35; 1257; 10; 7; 0.00; 0.04; 0; 0; 43.3
2019-Nov-18 11:47:31:365; 36.086324; -115.321516; 2726; 35; 1273; 11; 7; 0.01; 0.06; 0; 0; 39.7
2019-Nov-18 11:47:31:565; 36.086300; -115.321494; 2726; 35; 1271; 10; 7; 0.01; 0.07; 0; 0; 41.1
2019-Nov-18 11:47:31:765; 36.086277; -115.321471; 2726; 35; 1264; 9; 7; 0.00; 0.06; 0; 2; 45.7
2019-Nov-18 11:47:31:965; 36.086253; -115.321448; 2725; 35; 1264; 7; 7; 0.00; 0.04; 1; 9; 55.4
2019-Nov-18 11:47:32:165; 36.086229; -115.321426; 2725; 35; 1257; 5; 7; 0.01; 0.03; 1; 7; 69.1
2019-Nov-18 11:47:32:365; 36.086205; -115.321404; 2725; 36; 1254; 5; 7; 0.02; 0.01; 0; 0; 83.5
2019-Nov-18 11:47:32:565; 36.086180; -115.321382; 2725; 35; 1240; 5; 7; 0.03; 0.01; 0; 0; 79.2
2019-Nov-18 11:47:32:765; 36.086156; -115.321360; 2725; 35; 1219; 4; 7; 0.04; 0.04; 0; 0; 80.0
2019-Nov-18 11:47:32:965; 36.086131; -115.321339; 2724; 35; 1239; 5; 7; 0.03; 0.01; 0; 0; 81.3
2019-Nov-18 11:47:33:165; 36.086106; -115.321318; 2724; 35; 1236; 4; 7; 0.04; 0.03; 0; 0; 77.7
2019-Nov-18 11:47:33:365; 36.086082; -115.321297; 2724; 35; 1238; 4; 7; 0.04; 0.01; 0; 0; 76.8
2019-Nov-18 11:47:33:565; 36.086057; -115.321276; 2724; 35; 1237; 5; 7; 0.02; 0.03; 0; 0; 72.4
2019-Nov-18 11:47:33:765; 36.086033; -115.321256; 2724; 35; 1247; 7; 7; 0.01; 0.00; 0; 0; 55.8
2019-Nov-18 11:47:33:965; 36.086008; -115.321236; 2724; 35; 1262; 7; 7; 0.01; 0.01; 0; 0; 47.7
2019-Nov-18 11:47:34:165; 36.085983; -115.321216; 2724; 35; 1246; 7; 7; 0.00; 0.02; 0; 0; 48.2
2019-Nov-18 11:47:34:365; 36.085958; -115.321197; 2724; 35; 1258; 7; 7; 0.00; 0.03; 0; 0; 51.3
2019-Nov-18 11:47:34:565; 36.085934; -115.321177; 2724; 35; 1260; 7; 7; 0.01; 0.02; 0; 0; 52.2
2019-Nov-18 11:47:34:765; 36.085909; -115.321158; 2724; 35; 1257; 7; 7; 0.01; 0.02; 0; 0; 50.7
2019-Nov-18 11:47:34:965; 36.085883; -115.321139; 2724; 35; 1246; 7; 7; 0.01; 0.01; 0; 0; 51.0
2019-Nov-18 11:47:35:165; 36.085858; -115.321120; 2724; 35; 1231; 7; 7; 0.00; 0.04; 0; 0; 50.6
2019-Nov-18 11:47:35:365; 36.085833; -115.321101; 2724; 35; 1234; 7; 7; 0.01; 0.07; 0; 0; 51.3
2019-Nov-18 11:47:35:565; 36.085808; -115.321083; 2724; 35; 1239; 6; 7; 0.01; 0.06; 0; 0; 50.6
2019-Nov-18 11:47:35:765; 36.085783; -115.321065; 2724; 35; 1224; 6; 7; 0.01; 0.04; 0; 0; 52.3
2019-Nov-18 11:47:35:965; 36.085758; -115.321047; 2724; 34; 1222; 6; 7; 0.00; 0.04; 0; 0; 52.9
2019-Nov-18 11:47:36:165; 36.085733; -115.321030; 2724; 34; 1222; 6; 7; 0.01; 0.06; 0; 0; 52.8
2019-Nov-18 11:47:36:365; 36.085708; -115.321012; 2724; 34; 1218; 6; 7; 0.01; 0.05; 0; 0; 51.8
2019-Nov-18 11:47:36:565; 36.085682; -115.320996; 2724; 34; 1216; 7; 7; 0.01; 0.04; 0; 0; 52.7
2019-Nov-18 11:47:36:765; 36.085657; -115.320979; 2724; 34; 1213; 7; 7; 0.00; 0.05; 0; 0; 52.8
2019-Nov-18 11:47:36:965; 36.085631; -115.320963; 2724; 34; 1209; 7; 7; 0.00; 0.03; 0; 0; 53.0
2019-Nov-18 11:47:37:165; 36.085606; -115.320947; 2724; 34; 1209; 7; 7; 0.01; 0.01; 0; 0; 49.5
2019-Nov-18 11:47:37:365; 36.085580; -115.320932; 2724; 34; 1211; 7; 7; 0.00; 0.02; 0; 0; 47.9
2019-Nov-18 11:47:37:565; 36.085554; -115.320916; 2724; 34; 1211; 7; 7; 0.00; 0.02; 0; 0; 45.5
2019-Nov-18 11:47:37:765; 36.085528; -115.320901; 2723; 34; 1204; 8; 7; 0.00; 0.02; 0; 0; 44.6
2019-Nov-18 11:47:37:965; 36.085502; -115.320887; 2723; 34; 1210; 8; 7; 0.00; 0.02; 0; 0; 42.5
2019-Nov-18 11:47:38:165; 36.085476; -115.320872; 2723; 34; 1202; 8; 7; 0.00; 0.01; 0; 0; 42.2
2019-Nov-18 11:47:38:365; 36.085450; -115.320858; 2723; 34; 1202; 8; 7; 0.01; 0.01; 0; 0; 41.6
2019-Nov-18 11:47:38:565; 36.085424; -115.320844; 2723; 34; 1206; 9; 7; 0.01; 0.02; 0; 0; 41.2
2019-Nov-18 11:47:38:765; 36.085397; -115.320830; 2723; 34; 1203; 9; 7; 0.01; 0.02; 0; 0; 39.9
2019-Nov-18 11:47:38:965; 36.085371; -115.320817; 2723; 34; 1204; 9; 7; 0.01; 0.02; 0; 4; 40.2
2019-Nov-18 11:47:39:165; 36.085344; -115.320803; 2723; 34; 1204; 9; 7; 0.01; 0.03; 3; 11; 39.1
2019-Nov-18 11:47:39:365; 36.085318; -115.320790; 2723; 34; 1200; 9; 7; 0.01; 0.02; 3; 11; 41.1
2019-Nov-18 11:47:39:565; 36.085291; -115.320778; 2723; 34; 1199; 7; 7; 0.00; 0.03; 0; 4; 52.6
2019-Nov-18 11:47:39:765; 36.085264; -115.320766; 2723; 34; 1200; 6; 7; 0.00; 0.03; 0; 0; 60.1
2019-Nov-18 11:47:39:965; 36.085237; -115.320754; 2723; 34; 1199; 6; 7; 0.00; 0.03; 0; 0; 61.0
2019-Nov-18 11:47:40:165; 36.085209; -115.320743; 2723; 34; 1195; 5; 7; 0.00; 0.02; 0; 0; 66.8
2019-Nov-18 11:47:40:365; 36.085182; -115.320731; 2723; 34; 1196; 4; 7; 0.01; 0.02; 0; 4; 80.5
2019-Nov-18 11:47:40:565; 36.085155; -115.320720; 2723; 34; 1181; 4; 7; 0.02; 0.00; 0; 0; 88.2
2019-Nov-18 11:47:40:765; 36.085128; -115.320709; 2722; 34; 1177; 4; 7; 0.02; 0.01; 0; 0; 88.3
2019-Nov-18 11:47:40:965; 36.085101; -115.320698; 2722; 34; 1172; 4; 7; 0.02; 0.02; 0; 0; 86.5
2019-Nov-18 11:47:41:165; 36.085074; -115.320687; 2722; 34; 1187; 4; 7; 0.02; 0.02; 0; 0; 85.5
2019-Nov-18 11:47:41:365; 36.085047; -115.320677; 2722; 34; 1173; 4; 7; 0.02; 0.01; 0; 0; 88.8
